Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
AAPL,P,2024-06-21,145.0000,4,4,0,0,0.0,0,0.0,4.0400
ARKK,C,2023-12-15,60.0000,4,4,0,0,0.0,0,0.0,0.0200
CVX,P,2023-10-20,240.0000,4,4,0,0,0.0,0,0.0,72.6400
SEDG,C,2023-11-17,140.0000,4,4,0,0,0.0,0,0.0,4.4300
C,P,2023-10-20,37.0000,4,4,0,0,0.0,0,0.0,0.2100
SPXW,P,2023-10-09,4675.0000,4,4,0,0,0.0,0,0.0,368.8800
MRNA,C,2023-10-13,106.0000,4,4,0,0,0.0,0,0.0,0.4500
ADBE,P,2023-10-13,445.0000,4,4,0,0,0.0,0,0.0,0.0600
GME,P,2023-10-27,15.0000,4,4,0,0,0.0,0,0.0,1.0100
BLNK,C,2023-11-03,3.5000,4,4,0,0,0.0,0,0.0,0.0800
SPY,P,2023-11-24,416.0000,4,4,0,0,0.0,0,0.0,4.9400
SEDG,C,2023-11-17,150.0000,4,4,0,0,0.0,0,0.0,2.6700
KSS,C,2023-10-20,20.5000,4,4,0,0,0.0,0,0.0,0.1500
MRNA,C,2024-04-19,100.0000,4,4,0,0,0.0,0,0.0,17.5100
HD,C,2023-10-27,310.0000,4,4,0,0,0.0,0,0.0,0.9700
IWM,P,2023-12-15,177.0000,4,4,0,0,0.0,0,0.0,6.4600
VIRT,P,2023-12-15,16.0000,4,4,0,0,0.0,0,0.0,0.4500
COST,P,2023-10-27,542.5000,4,4,0,0,0.0,0,0.0,4.0000
KHC,P,2023-10-13,34.0000,4,4,0,0,0.0,0,0.0,1.4800
ARKK,P,2023-10-20,30.0000,4,4,0,0,0.0,0,0.0,0.0200
FL,C,2023-10-13,20.0000,4,4,0,0,0.0,0,0.0,0.5200
BBY,C,2023-10-13,74.0000,4,4,0,0,0.0,0,0.0,0.0200
C,C,2025-06-20,60.0000,4,4,0,0,0.0,0,0.0,1.2500
NIO,P,2025-01-17,10.0000,4,4,0,0,0.0,0,0.0,3.4500
SPXW,P,2024-03-28,3785.0000,4,4,0,0,0.0,0,0.0,56.8200
KOLD,C,2023-10-20,48.0000,4,4,0,0,0.0,0,0.0,1.3400
GOOGL,P,2023-11-17,140.0000,4,4,0,0,0.0,0,0.0,6.2800
VFC,C,2024-01-19,17.5000,4,4,0,0,0.0,0,0.0,0.8500
GLD,P,2023-11-17,160.0000,4,4,0,0,0.0,0,0.0,0.2300
AGQ,C,2023-11-17,15.0000,4,4,0,0,0.0,0,0.0,8.7100
BOH,P,2023-10-20,40.0000,4,4,0,0,0.0,0,0.0,0.2000
MRNA,C,2023-10-13,111.0000,4,4,0,0,0.0,0,0.0,0.1900
D,P,2024-01-19,22.5000,4,4,0,0,0.0,0,0.0,0.0500
NOC,P,2024-06-21,500.0000,4,4,0,0,0.0,0,0.0,48.3600
TRUP,C,2023-12-15,40.0000,4,4,0,0,0.0,0,0.0,0.4300
MSFT,C,2024-04-19,330.0000,4,4,0,0,0.0,0,0.0,29.9500
BP,P,2023-11-10,41.0000,4,4,0,0,0.0,0,0.0,3.1600
IIPR,C,2023-10-20,75.0000,4,4,0,0,0.0,0,0.0,2.2500
AAP,C,2023-10-20,61.0000,4,4,0,0,0.0,0,0.0,0.1000
RPM,C,2023-10-20,100.0000,4,4,0,0,0.0,0,0.0,0.5000
HES,P,2023-12-15,125.0000,4,4,0,0,0.0,0,0.0,1.3000
UPST,C,2023-10-20,26.5000,4,4,0,0,0.0,0,0.0,2.8500
SPXW,C,2023-11-06,4250.0000,4,4,0,0,0.0,0,0.0,138.8300
TMV,C,2023-11-17,60.0000,4,4,0,0,0.0,0,0.0,1.6400
DE,C,2023-10-20,385.0000,4,4,0,0,0.0,0,0.0,5.8200
COP,C,2024-05-17,135.0000,4,4,0,0,0.0,0,0.0,6.4700
SPY,P,2023-10-18,419.0000,4,4,0,0,0.0,0,0.0,0.8900
NVDA,C,2024-01-19,565.0000,4,4,0,0,0.0,0,0.0,13.0300
AFRM,P,2023-11-10,15.0000,4,4,0,0,0.0,0,0.0,0.7500
PCAR,C,2024-01-19,77.5000,4,4,0,0,0.0,0,0.0,12.0000
C,P,2023-11-17,36.0000,4,4,0,0,0.0,0,0.0,0.4500
JBL,C,2023-10-20,140.0000,4,4,0,0,0.0,0,0.0,0.3300
SPY,C,2023-11-24,490.0000,4,4,0,0,0.0,0,0.0,0.0400
RIOT,P,2023-11-10,9.0000,4,4,0,0,0.0,0,0.0,0.5800
ADSK,P,2023-11-17,190.0000,4,4,0,0,0.0,0,0.0,1.8100
ADSK,C,2023-11-03,225.0000,4,4,0,0,0.0,0,0.0,1.7400
O,C,2024-03-15,60.0000,4,4,0,0,0.0,0,0.0,0.3000
BIDU,P,2023-10-13,119.0000,4,4,0,0,0.0,0,0.0,0.0500
SPY,C,2024-06-28,485.0000,4,4,0,0,0.0,0,0.0,6.9000
SFM,C,2023-10-20,40.0000,4,4,0,0,0.0,0,0.0,2.9500
AMD,C,2024-01-19,100.0000,4,4,0,0,0.0,0,0.0,15.3400
JBL,C,2023-10-20,135.0000,4,4,0,0,0.0,0,0.0,1.9200
VZ,C,2024-01-19,50.0000,4,4,0,0,0.0,0,0.0,0.0200
TSLA,C,2023-10-20,205.0000,4,4,0,0,0.0,0,0.0,49.3800
ETN,C,2023-10-20,210.0000,4,4,0,0,0.0,0,0.0,5.3000
MSFT,P,2023-12-15,330.0000,4,4,0,0,0.0,0,0.0,14.8700
SOXL,P,2023-11-10,15.5000,4,4,0,0,0.0,0,0.0,0.5700
SPY,C,2023-11-17,466.0000,4,4,0,0,0.0,0,0.0,0.3300
HAS,C,2024-01-19,67.5000,4,4,0,0,0.0,0,0.0,1.3500
MARA,P,2023-11-10,8.5000,4,4,0,0,0.0,0,0.0,1.2500
COIN,P,2023-10-20,79.0000,4,4,0,0,0.0,0,0.0,3.3300
CYBR,C,2023-10-20,150.0000,4,4,0,0,0.0,0,0.0,14.3100
BNTX,P,2023-11-17,110.0000,4,4,0,0,0.0,0,0.0,6.3700
NXT,C,2023-10-20,40.0000,4,4,0,0,0.0,0,0.0,0.3500
SPXW,C,2024-01-19,4620.0000,4,4,0,0,0.0,0,0.0,34.7200
IWM,C,2023-10-18,171.0000,4,4,0,0,0.0,0,0.0,3.6100
GOOGL,P,2024-02-16,130.0000,4,4,0,0,0.0,0,0.0,6.2500
CMG,C,2023-12-15,1860.0000,4,4,0,0,0.0,0,0.0,86.7700
MOS,P,2025-01-17,32.2500,4,4,0,0,0.0,0,0.0,4.3900
ADSK,P,2023-11-03,195.0000,4,4,0,0,0.0,0,0.0,1.6300
SPY,P,2023-11-24,412.0000,4,4,0,0,0.0,0,0.0,3.2200
BIDU,P,2023-10-13,125.0000,4,4,0,0,0.0,0,0.0,0.1700
GNRC,P,2023-10-13,96.0000,4,4,0,0,0.0,0,0.0,0.4000
FOXA,C,2023-10-13,30.0000,4,4,0,0,0.0,0,0.0,0.6200
GOOGL,P,2023-10-13,139.0000,4,4,0,0,0.0,0,0.0,1.6200
SPXW,P,2023-10-23,4060.0000,4,4,0,0,0.0,0,0.0,5.5800
SPY,P,2023-10-23,390.0000,4,4,0,0,0.0,0,0.0,0.1700
GOOGL,P,2024-02-16,140.0000,4,4,0,0,0.0,0,0.0,10.5300
SPXW,P,2023-11-06,4080.0000,4,4,0,0,0.0,0,0.0,13.8000
AMAT,C,2023-10-20,140.0000,4,4,0,0,0.0,0,0.0,4.5800
MARA,C,2023-11-03,10.0000,4,4,0,0,0.0,0,0.0,0.3800
JD,C,2023-10-20,35.0000,4,4,0,0,0.0,0,0.0,0.0300
LI,C,2023-10-20,37.0000,4,4,0,0,0.0,0,0.0,0.2300
FSLR,C,2023-12-15,340.0000,4,4,0,0,0.0,0,0.0,0.0300
BURL,C,2023-10-27,138.0000,4,4,0,0,0.0,0,0.0,0.6200
MRK,C,2023-11-03,108.0000,4,4,0,0,0.0,0,0.0,1.1700
IYR,P,2023-10-20,77.0000,4,4,0,0,0.0,0,0.0,0.7600
MARA,C,2023-11-03,8.0000,4,4,0,0,0.0,0,0.0,1.0100
MRK,P,2023-11-03,97.0000,4,4,0,0,0.0,0,0.0,0.5300
QQQ,P,2023-10-18,345.0000,4,4,0,0,0.0,0,0.0,0.4200
PENN,C,2023-10-13,26.5000,4,4,0,0,0.0,0,0.0,0.0200
BKNG,P,2023-10-13,2890.0000,4,4,0,0,0.0,0,0.0,7.4800
CIEN,C,2023-11-17,45.0000,4,4,0,0,0.0,0,0.0,1.7000
TMV,C,2023-11-17,56.2500,4,4,0,0,0.0,0,0.0,2.2900
QCOM,P,2023-10-27,104.0000,4,4,0,0,0.0,0,0.0,0.6500
OI,C,2024-02-16,20.0000,4,4,0,0,0.0,0,0.0,0.3000
U,C,2023-10-13,31.5000,4,4,0,0,0.0,0,0.0,0.1100
SPXW,P,2023-12-15,3730.0000,4,4,0,0,0.0,0,0.0,14.8000
GOOG,C,2023-10-13,134.0000,4,4,0,0,0.0,0,0.0,6.0100
QQQ,P,2023-12-15,370.0000,4,4,0,0,0.0,0,0.0,14.4700
SPXW,C,2023-11-24,4470.0000,4,4,0,0,0.0,0,0.0,33.5500
SPXW,P,2023-11-10,4040.0000,4,4,0,0,0.0,0,0.0,14.2600
DKNG,P,2023-10-20,25.5000,4,4,0,0,0.0,0,0.0,0.1300
COIN,C,2023-11-03,77.0000,4,4,0,0,0.0,0,0.0,7.3300
SPY,P,2024-03-15,380.0000,4,4,0,0,0.0,0,0.0,5.5300
NVDA,C,2023-10-27,467.5000,4,4,0,0,0.0,0,0.0,7.4000
SPXW,P,2023-11-07,4050.0000,4,4,0,0,0.0,0,0.0,12.8200
SPY,P,2023-12-15,393.0000,4,4,0,0,0.0,0,0.0,2.5800
THO,C,2023-11-17,100.0000,4,4,0,0,0.0,0,0.0,0.9500
TXT,C,2024-03-15,80.0000,4,4,0,0,0.0,0,0.0,5.4700
CC,C,2025-01-17,37.0000,4,4,0,0,0.0,0,0.0,1.8000
NVO,P,2023-10-27,86.5000,4,4,0,0,0.0,0,0.0,0.8300
GOOG,C,2023-11-03,140.0000,4,4,0,0,0.0,0,0.0,4.7700
NVDA,C,2023-11-24,455.0000,4,4,0,0,0.0,0,0.0,29.8400
BRCC,C,2025-01-17,3.0000,4,4,0,0,0.0,0,0.0,0.7000
GEHC,C,2024-04-19,65.0000,4,4,0,0,0.0,0,0.0,8.4700
UVXY,C,2023-10-20,24.0000,4,4,0,0,0.0,0,0.0,0.2800
GOOGL,P,2023-10-20,140.0000,4,4,0,0,0.0,0,0.0,3.0000
ERX,P,2023-10-20,63.0000,4,4,0,0,0.0,0,0.0,2.0800
SPXW,P,2023-11-07,4375.0000,4,4,0,0,0.0,0,0.0,85.8600
SPY,C,2023-11-24,425.0000,4,4,0,0,0.0,0,0.0,16.2800
SPY,C,2023-10-19,422.0000,4,4,0,0,0.0,0,0.0,12.3500
TNA,P,2023-10-27,20.5000,4,4,0,0,0.0,0,0.0,0.1400
SPY,C,2023-10-18,425.0000,4,4,0,0,0.0,0,0.0,8.4100
SPY,P,2023-10-18,410.0000,4,4,0,0,0.0,0,0.0,0.3400
NOC,P,2023-10-13,457.5000,4,4,0,0,0.0,0,0.0,2.9500
AI,P,2026-01-16,12.5000,4,4,0,0,0.0,0,0.0,3.6700
ROST,C,2023-10-27,118.0000,4,4,0,0,0.0,0,0.0,0.4100
TWLO,C,2023-12-15,65.0000,4,4,0,0,0.0,0,0.0,2.5900
PCAR,C,2023-11-17,95.0000,4,4,0,0,0.0,0,0.0,0.9600
CSCO,C,2024-01-19,52.5000,4,4,0,0,0.0,0,0.0,3.2700
IDEX,C,2023-11-17,2.5000,4,4,0,0,0.0,0,0.0,0.3500
META,C,2025-01-17,170.0000,4,4,0,0,0.0,0,0.0,163.9800
TSLA,C,2023-10-13,205.0000,4,4,0,0,0.0,0,0.0,55.3200
SPY,C,2023-11-10,423.0000,4,4,0,0,0.0,0,0.0,15.9500
CRWD,C,2024-01-19,195.0000,4,4,0,0,0.0,0,0.0,11.9300
GOOGL,C,2023-10-27,133.0000,4,4,0,0,0.0,0,0.0,7.4700
CART,C,2025-01-17,25.0000,4,4,0,0,0.0,0,0.0,4.6300
QQQ,P,2023-11-17,375.0000,4,4,0,0,0.0,0,0.0,13.1800
AMD,C,2024-03-15,115.0000,4,4,0,0,0.0,0,0.0,10.2300
SPXW,P,2023-11-08,4225.0000,4,4,0,0,0.0,0,0.0,36.7200
OIH,C,2023-11-03,335.0000,4,4,0,0,0.0,0,0.0,14.5900
PLL,P,2023-11-17,25.0000,4,4,0,0,0.0,0,0.0,0.4000
C,P,2023-11-17,39.0000,4,4,0,0,0.0,0,0.0,1.0100
SCHW,C,2024-01-19,65.0000,4,4,0,0,0.0,0,0.0,0.5900
AI,P,2023-11-03,17.0000,4,4,0,0,0.0,0,0.0,0.0600
ABNB,P,2024-01-19,50.0000,4,4,0,0,0.0,0,0.0,0.0800
DG,P,2024-01-19,145.0000,4,4,0,0,0.0,0,0.0,41.3200
ITA,P,2023-10-20,107.0000,4,4,0,0,0.0,0,0.0,1.0500
SPY,P,2023-12-15,379.0000,4,4,0,0,0.0,0,0.0,2.0400
FSM,C,2023-10-20,3.0000,4,4,0,0,0.0,0,0.0,0.0500
GOOGL,P,2023-10-27,121.0000,4,4,0,0,0.0,0,0.0,0.3900
SPXW,P,2023-11-10,2600.0000,4,4,0,0,0.0,0,0.0,0.2500
OSTK,P,2024-01-19,15.0000,4,4,0,0,0.0,0,0.0,2.1500
AI,P,2026-01-16,35.0000,4,4,0,0,0.0,0,0.0,18.6100
META,P,2023-11-10,300.0000,4,4,0,0,0.0,0,0.0,10.6000
AFRM,P,2024-04-19,17.5000,4,4,0,0,0.0,0,0.0,3.6500
IBM,C,2024-02-16,145.0000,4,4,0,0,0.0,0,0.0,5.9000
META,C,2025-01-17,380.0000,4,4,0,0,0.0,0,0.0,40.1500
EXPE,P,2023-10-20,100.0000,4,4,0,0,0.0,0,0.0,3.2000
SPXU,C,2023-12-15,24.0000,4,4,0,0,0.0,0,0.0,0.0800
SPXW,C,2023-11-09,4220.0000,4,4,0,0,0.0,0,0.0,151.7900
BX,C,2023-11-10,107.0000,4,4,0,0,0.0,0,0.0,3.1500
W,C,2023-10-20,61.0000,4,4,0,0,0.0,0,0.0,0.6000
ZG,C,2023-11-17,55.0000,4,4,0,0,0.0,0,0.0,0.2000
TLRY,C,2023-10-27,3.5000,4,4,0,0,0.0,0,0.0,0.0200
SPXW,P,2023-11-07,4090.0000,4,4,0,0,0.0,0,0.0,19.4700
AAPL,C,2023-11-17,210.0000,4,4,0,0,0.0,0,0.0,0.0900
ZROZ,C,2023-12-15,92.0000,4,4,0,0,0.0,0,0.0,0.1000
U,C,2023-10-13,33.0000,4,4,0,0,0.0,0,0.0,0.0400
XPEV,P,2023-10-27,15.5000,4,4,0,0,0.0,0,0.0,0.7300
IWM,P,2023-11-03,186.0000,4,4,0,0,0.0,0,0.0,13.4400
QQQ,C,2023-10-18,351.0000,4,4,0,0,0.0,0,0.0,13.1000
COIN,P,2023-10-20,67.0000,4,4,0,0,0.0,0,0.0,0.4900
CMCSA,C,2023-11-17,45.0000,4,4,0,0,0.0,0,0.0,1.1400
SPXW,P,2023-11-09,4280.0000,4,4,0,0,0.0,0,0.0,62.6100
SPY,C,2024-02-16,423.0000,4,4,0,0,0.0,0,0.0,27.2100
LUV,C,2024-06-21,55.0000,4,4,0,0,0.0,0,0.0,0.0300
META,P,2025-01-17,250.0000,4,4,0,0,0.0,0,0.0,21.2000
NET,P,2023-10-20,57.0000,4,4,0,0,0.0,0,0.0,0.5000
OHI,C,2024-03-15,30.0000,4,4,0,0,0.0,0,0.0,4.2000
BXP,P,2023-10-20,60.0000,4,4,0,0,0.0,0,0.0,6.3300
PCAR,C,2023-10-20,90.0000,4,4,0,0,0.0,0,0.0,0.5500
KO,C,2024-05-17,52.5000,4,4,0,0,0.0,0,0.0,3.5800
BNO,C,2023-10-20,25.0000,4,4,0,0,0.0,0,0.0,5.6900
PYPL,C,2023-12-15,77.5000,4,4,0,0,0.0,0,0.0,0.3300
GS,C,2023-11-03,330.0000,4,4,0,0,0.0,0,0.0,3.2900
XOM,C,2023-10-13,107.0000,4,4,0,0,0.0,0,0.0,4.6700
AMGN,C,2023-10-13,285.0000,4,4,0,0,0.0,0,0.0,0.1200
SPXW,C,2023-12-29,4685.0000,4,4,0,0,0.0,0,0.0,12.6000
AFL,P,2023-11-17,75.0000,4,4,0,0,0.0,0,0.0,1.0800
ZS,C,2024-06-21,170.0000,4,4,0,0,0.0,0,0.0,32.6200
INDA,C,2023-10-20,45.0000,4,4,0,0,0.0,0,0.0,0.1400
AAP,C,2023-12-15,60.0000,4,4,0,0,0.0,0,0.0,1.6400
BGFV,P,2023-10-20,7.5000,4,4,0,0,0.0,0,0.0,0.3500
MCD,P,2024-01-19,220.0000,4,4,0,0,0.0,0,0.0,2.2500
AMGN,P,2024-04-19,220.0000,4,4,0,0,0.0,0,0.0,3.4000
SPY,P,2023-10-18,417.0000,4,4,0,0,0.0,0,0.0,0.6700
XOM,C,2024-01-19,105.0000,4,4,0,0,0.0,0,0.0,10.1500
SPXW,C,2023-11-10,4210.0000,4,4,0,0,0.0,0,0.0,146.2000
MCD,C,2024-01-19,260.0000,4,4,0,0,0.0,0,0.0,5.7300
SPXW,P,2024-01-31,4530.0000,4,4,0,0,0.0,0,0.0,230.8000
HLF,C,2023-11-10,16.0000,4,4,0,0,0.0,0,0.0,0.5000
SPXW,P,2023-10-16,4625.0000,4,4,0,0,0.0,0,0.0,314.7600
BTI,C,2024-06-21,32.0000,4,4,0,0,0.0,0,0.0,1.4500
FND,C,2024-04-19,100.0000,4,4,0,0,0.0,0,0.0,5.9000
KHC,P,2023-11-17,32.5000,4,4,0,0,0.0,0,0.0,1.0600
LMT,P,2023-10-20,435.0000,4,4,0,0,0.0,0,0.0,11.3500
LLY,C,2023-12-15,620.0000,4,4,0,0,0.0,0,0.0,14.3200
NVDS,C,2023-11-17,42.0000,4,4,0,0,0.0,0,0.0,1.3500
DLR,P,2023-12-15,115.0000,4,4,0,0,0.0,0,0.0,5.5000
LLY,C,2023-12-15,640.0000,4,4,0,0,0.0,0,0.0,10.1000
SPXW,P,2023-11-10,3725.0000,4,4,0,0,0.0,0,0.0,4.9000
XOP,C,2023-11-24,160.0000,4,4,0,0,0.0,0,0.0,1.7700
V,C,2024-01-19,250.0000,4,4,0,0,0.0,0,0.0,5.1500
O,C,2023-11-17,55.0000,4,4,0,0,0.0,0,0.0,0.1400
JD,C,2024-03-15,32.5000,4,4,0,0,0.0,0,0.0,2.3700
BURL,C,2023-10-13,128.0000,4,4,0,0,0.0,0,0.0,0.5000
PYPL,C,2023-11-10,63.0000,4,4,0,0,0.0,0,0.0,1.5800
SRPT,P,2024-02-16,105.0000,4,4,0,0,0.0,0,0.0,24.3000
FDX,P,2023-10-27,260.0000,4,4,0,0,0.0,0,0.0,9.0500
TSLY,P,2023-11-17,14.0000,4,4,0,0,0.0,0,0.0,1.1400
SPXW,C,2023-11-24,4410.0000,4,4,0,0,0.0,0,0.0,69.3000
BKNG,C,2023-10-13,3065.0000,4,4,0,0,0.0,0,0.0,10.2400
SPY,C,2024-01-19,425.0000,4,4,0,0,0.0,0,0.0,22.3300
ICLN,C,2023-10-27,15.0000,4,4,0,0,0.0,0,0.0,0.1100
BTE,C,2024-04-19,5.0000,4,4,0,0,0.0,0,0.0,0.4500
W,C,2023-11-17,60.0000,4,4,0,0,0.0,0,0.0,3.6500
SPXW,C,2023-11-13,4320.0000,4,4,0,0,0.0,0,0.0,83.9100
ANF,C,2023-10-13,55.0000,4,4,0,0,0.0,0,0.0,2.3400
ZROZ,C,2024-03-15,86.0000,4,4,0,0,0.0,0,0.0,0.9000
BOIL,P,2023-10-20,73.0000,4,4,0,0,0.0,0,0.0,6.0000
VFC,P,2023-11-17,17.5000,4,4,0,0,0.0,0,0.0,2.3200
META,P,2023-10-13,245.0000,4,4,0,0,0.0,0,0.0,0.0200
CELH,C,2023-10-20,190.0000,4,4,0,0,0.0,0,0.0,0.1000
VZ,P,2023-10-27,30.0000,4,4,0,0,0.0,0,0.0,0.3000
GE,C,2023-11-17,120.0000,4,4,0,0,0.0,0,0.0,1.3700
AMSC,C,2023-10-13,6.5000,4,4,0,0,0.0,0,0.0,0.1500
BLNK,P,2023-10-20,6.0000,4,4,0,0,0.0,0,0.0,3.1300
SPXW,P,2023-11-09,4360.0000,4,4,0,0,0.0,0,0.0,99.9400
NKE,C,2023-11-03,101.0000,4,4,0,0,0.0,0,0.0,0.7500
UBER,P,2023-11-10,39.0000,4,4,0,0,0.0,0,0.0,0.5700
UVXY,P,2023-10-27,15.5000,4,4,0,0,0.0,0,0.0,0.7800
NVDA,P,2023-10-27,375.0000,4,4,0,0,0.0,0,0.0,0.5200
XOM,C,2024-06-21,135.0000,4,4,0,0,0.0,0,0.0,2.7500
SCHW,P,2023-12-15,55.0000,4,4,0,0,0.0,0,0.0,5.5100
SPXW,P,2023-10-11,4435.0000,4,4,0,0,0.0,0,0.0,94.2800
GLD,C,2023-11-17,167.0000,4,4,0,0,0.0,0,0.0,6.5800
TLT,C,2023-10-27,88.5000,4,4,0,0,0.0,0,0.0,0.9700
META,C,2024-03-15,320.0000,4,4,0,0,0.0,0,0.0,37.1700
EPD,C,2023-10-27,27.0000,4,4,0,0,0.0,0,0.0,0.4600
XOP,P,2023-12-15,131.0000,4,4,0,0,0.0,0,0.0,2.9500
TQQQ,P,2023-11-10,36.5000,4,4,0,0,0.0,0,0.0,2.7000
INTC,C,2023-11-17,36.0000,4,4,0,0,0.0,0,0.0,2.0200
ZS,P,2023-10-20,100.0000,4,4,0,0,0.0,0,0.0,0.0100
SPY,P,2023-12-29,433.0000,4,4,0,0,0.0,0,0.0,14.1600
ZS,P,2023-10-20,135.0000,4,4,0,0,0.0,0,0.0,0.0700
GUSH,C,2023-11-17,45.0000,4,4,0,0,0.0,0,0.0,0.8800
JBL,P,2023-11-17,115.0000,4,4,0,0,0.0,0,0.0,0.3600
IXC,C,2024-01-19,43.0000,4,4,0,0,0.0,0,0.0,1.1500
SPXW,C,2024-01-19,4750.0000,4,4,0,0,0.0,0,0.0,15.9300
NVO,C,2023-10-20,95.0000,4,4,0,0,0.0,0,0.0,0.8400
NVDA,C,2023-12-15,365.0000,4,4,0,0,0.0,0,0.0,93.2300
IYR,P,2023-11-17,72.0000,4,4,0,0,0.0,0,0.0,0.5700
KDP,C,2024-04-19,32.0000,4,4,0,0,0.0,0,0.0,1.2600
GS,C,2023-10-13,310.0000,4,4,0,0,0.0,0,0.0,5.9500
SMCI,P,2023-11-17,180.0000,4,4,0,0,0.0,0,0.0,1.4600
VLO,P,2024-01-19,125.0000,4,4,0,0,0.0,0,0.0,7.7500
SPXW,C,2023-11-10,4125.0000,4,4,0,0,0.0,0,0.0,246.0000
AMSC,P,2023-10-20,6.0000,4,4,0,0,0.0,0,0.0,0.1100
TEAM,C,2023-10-27,205.0000,4,4,0,0,0.0,0,0.0,6.9400
XLY,P,2023-10-20,154.0000,4,4,0,0,0.0,0,0.0,1.5300
XLY,P,2023-10-20,160.0000,4,4,0,0,0.0,0,0.0,4.0000
UNH,C,2025-01-17,580.0000,4,4,0,0,0.0,0,0.0,43.9000
QQQ,P,2023-11-24,367.5000,4,4,0,0,0.0,0,0.0,11.5700
QQQ,C,2023-12-29,356.0000,4,4,0,0,0.0,0,0.0,20.0300
SPY,C,2023-12-29,434.0000,4,4,0,0,0.0,0,0.0,13.6500
AI,C,2023-12-15,25.0000,4,4,0,0,0.0,0,0.0,2.8300
SOXL,C,2023-10-20,32.0000,4,4,0,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-26,4340.0000,4,4,0,0,0.0,0,0.0,54.1200
SPY,P,2024-01-19,445.0000,4,4,0,0,0.0,0,0.0,20.4200
NTR,C,2024-01-19,110.0000,4,4,0,0,0.0,0,0.0,0.0300
SPY,P,2024-01-19,427.0000,4,4,0,0,0.0,0,0.0,11.8800
GILD,C,2023-12-15,80.0000,4,4,0,0,0.0,0,0.0,1.4000
ZIM,C,2024-01-19,15.0000,4,4,0,0,0.0,0,0.0,0.1400
SPXW,P,2023-11-14,4280.0000,4,4,0,0,0.0,0,0.0,70.2600
PEP,P,2023-10-13,172.5000,4,4,0,0,0.0,0,0.0,11.4800
NVTA,C,2026-01-16,0.5000,4,4,0,0,0.0,0,0.0,0.4300
SPXW,C,2023-10-26,4440.0000,4,4,0,0,0.0,0,0.0,17.8000
ETSY,P,2024-01-19,45.0000,4,4,0,0,0.0,0,0.0,1.1800
FSLR,C,2023-12-15,220.0000,4,4,0,0,0.0,0,0.0,0.5800
COP,C,2023-10-13,113.0000,4,4,0,0,0.0,0,0.0,7.4300
META,C,2024-01-19,360.0000,4,4,0,0,0.0,0,0.0,12.3000
TSLA,P,2023-12-15,190.0000,4,4,0,0,0.0,0,0.0,2.5700
O,P,2023-10-20,45.0000,4,4,0,0,0.0,0,0.0,0.0200
ZM,P,2023-10-20,64.0000,4,4,0,0,0.0,0,0.0,0.8800
META,C,2023-11-03,370.0000,4,4,0,0,0.0,0,0.0,2.6900
NOC,C,2023-11-17,495.0000,4,4,0,0,0.0,0,0.0,8.5900
PLUG,P,2023-10-20,7.5000,4,4,0,0,0.0,0,0.0,1.1800
SPXW,P,2023-11-08,4300.0000,4,4,0,0,0.0,0,0.0,73.5800
RUN,C,2023-10-27,13.5000,4,4,0,0,0.0,0,0.0,0.1200
UNH,C,2023-10-20,470.0000,4,4,0,0,0.0,0,0.0,55.1700
FMC,P,2023-11-17,65.0000,4,4,0,0,0.0,0,0.0,4.5000
DOCU,P,2023-10-20,42.5000,4,4,0,0,0.0,0,0.0,1.0800
XLV,P,2023-11-17,118.0000,4,4,0,0,0.0,0,0.0,0.3200
FSLY,C,2023-11-17,20.0000,4,4,0,0,0.0,0,0.0,0.6300
IWM,C,2023-10-23,180.0000,4,4,0,0,0.0,0,0.0,0.6800
OHI,C,2023-12-15,30.0000,4,4,0,0,0.0,0,0.0,3.9000
YINN,P,2023-10-13,29.0000,4,4,0,0,0.0,0,0.0,1.8600
ZS,P,2023-11-03,160.0000,4,4,0,0,0.0,0,0.0,3.9100
NET,P,2023-11-10,58.0000,4,4,0,0,0.0,0,0.0,2.5700
IBM,C,2024-06-21,145.0000,4,4,0,0,0.0,0,0.0,8.5500
NEE,C,2023-12-15,70.0000,4,4,0,0,0.0,0,0.0,0.0500
NFLX,P,2023-10-13,330.0000,4,4,0,0,0.0,0,0.0,0.0500
SWKS,P,2023-10-13,103.0000,4,4,0,0,0.0,0,0.0,6.3400
SEDG,P,2023-10-13,110.0000,4,4,0,0,0.0,0,0.0,1.0500
SPY,P,2024-01-19,439.0000,4,4,0,0,0.0,0,0.0,15.1000
MCD,P,2023-10-20,252.5000,4,4,0,0,0.0,0,0.0,4.6400
NVDA,C,2023-12-15,455.0000,4,4,0,0,0.0,0,0.0,38.2600
OGN,P,2024-01-19,12.5000,4,4,0,0,0.0,0,0.0,0.2500
STNG,C,2023-10-13,56.0000,4,4,0,0,0.0,0,0.0,0.2500
KSS,P,2023-10-13,19.0000,4,4,0,0,0.0,0,0.0,1.1400
BILI,C,2023-11-17,14.0000,4,4,0,0,0.0,0,0.0,0.7300
GM,P,2023-11-03,29.0000,4,4,0,0,0.0,0,0.0,0.5600
TLT,P,2023-10-27,85.5000,4,4,0,0,0.0,0,0.0,1.0800
BOIL,P,2023-11-17,60.0000,4,4,0,0,0.0,0,0.0,3.2000
VLO,P,2024-01-19,110.0000,4,4,0,0,0.0,0,0.0,3.0000
