Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
XPEV,P,2024-01-19,9.0000,3,3,0,0,0.0,0,0.0,0.9100
ARCC,C,2023-08-18,19.0000,3,1,2,0,0.0,0,0.0,0.4200
EOG,P,2023-07-07,112.0000,3,3,0,0,0.0,0,0.0,0.2600
RUTW,C,2023-07-03,1950.0000,3,3,0,0,0.0,0,0.0,0.0300
MDB,P,2023-08-18,350.0000,3,3,0,0,0.0,0,0.0,5.8500
AAPL,C,2024-03-15,205.0000,3,3,0,0,0.0,0,0.0,10.7000
CAT,C,2023-08-18,270.0000,3,3,0,0,0.0,0,0.0,1.7100
OPEN,P,2023-07-21,3.5000,3,3,0,0,0.0,0,0.0,0.1000
FHN,C,2023-12-15,15.0000,3,3,0,0,0.0,0,0.0,0.3000
RUTW,P,2023-08-04,1600.0000,3,3,0,0,0.0,0,0.0,1.6500
LMT,P,2023-09-15,425.0000,3,3,0,0,0.0,0,0.0,3.5100
RUTW,P,2023-08-04,1780.0000,3,3,0,0,0.0,0,0.0,8.0500
MCD,C,2023-08-11,295.0000,3,3,0,0,0.0,0,0.0,6.7900
ORMP,C,2023-07-21,5.0000,3,3,0,0,0.0,0,0.0,0.0500
XLU,P,2023-07-21,62.0000,3,3,0,0,0.0,0,0.0,0.0700
NAPA,C,2024-02-16,12.5000,3,3,0,0,0.0,0,0.0,1.6700
YINN,P,2023-10-20,20.0000,3,3,0,0,0.0,0,0.0,0.7100
MARA,C,2023-08-11,16.5000,3,3,0,0,0.0,0,0.0,1.8100
DOW,C,2023-07-07,53.0000,3,3,0,0,0.0,0,0.0,0.9400
NKE,C,2023-10-20,110.0000,3,3,0,0,0.0,0,0.0,6.9200
MSTR,P,2023-08-04,290.0000,3,3,0,0,0.0,0,0.0,4.1700
PANW,P,2023-07-21,210.0000,3,3,0,0,0.0,0,0.0,0.0800
VWO,C,2023-07-21,41.0000,3,3,0,0,0.0,0,0.0,0.6200
ARKK,P,2023-08-11,43.0000,3,3,0,0,0.0,0,0.0,1.1800
XSD,C,2023-07-21,240.0000,3,3,0,0,0.0,0,0.0,0.4000
AR,C,2023-08-11,24.0000,3,3,0,0,0.0,0,0.0,1.2000
CC,C,2023-07-14,36.0000,3,3,0,0,0.0,0,0.0,1.6500
KKR,C,2023-07-28,60.0000,3,3,0,0,0.0,0,0.0,0.3200
MRUT,P,2023-07-10,186.0000,3,3,0,0,0.0,0,0.0,0.4500
FFIE,C,2023-08-04,0.5000,3,3,0,0,0.0,0,0.0,0.0200
PINS,P,2023-07-21,27.0000,3,3,0,0,0.0,0,0.0,0.6800
XOP,C,2023-07-14,139.0000,3,3,0,0,0.0,0,0.0,0.2500
CHWY,P,2023-07-14,31.0000,3,3,0,0,0.0,0,0.0,0.0100
AI,P,2023-07-14,34.5000,3,3,0,0,0.0,0,0.0,1.4800
SPXW,C,2023-07-13,4185.0000,3,3,0,0,0.0,0,0.0,271.5400
NVDA,C,2023-09-15,405.0000,3,3,0,0,0.0,0,0.0,48.2300
PRGS,C,2023-07-21,60.0000,3,3,0,0,0.0,0,0.0,0.6400
RUT,C,2023-07-21,1885.0000,3,3,0,0,0.0,0,0.0,37.2400
EL,C,2023-07-21,220.0000,3,3,0,0,0.0,0,0.0,0.3500
CMG,P,2023-07-14,2100.0000,3,3,0,0,0.0,0,0.0,15.3000
EL,P,2023-07-21,200.0000,3,3,0,0,0.0,0,0.0,4.8000
ORCL,P,2023-08-18,97.5000,3,3,0,0,0.0,0,0.0,0.1700
XOP,P,2025-01-17,120.0000,3,3,0,0,0.0,0,0.0,14.3200
ARKG,P,2023-08-18,29.0000,3,3,0,0,0.0,0,0.0,0.3300
RIVN,C,2025-01-17,45.0000,3,3,0,0,0.0,0,0.0,2.1200
COIN,C,2023-07-14,64.0000,3,3,0,0,0.0,0,0.0,16.5000
XLU,C,2023-08-18,67.0000,3,3,0,0,0.0,0,0.0,0.8700
RUTW,C,2023-09-29,1840.0000,3,3,0,0,0.0,0,0.0,109.2000
RUTW,C,2023-07-31,2000.0000,3,3,0,0,0.0,0,0.0,5.7500
RUTW,P,2023-07-31,1900.0000,3,3,0,0,0.0,0,0.0,34.8200
JPM,C,2023-07-28,140.0000,3,3,0,0,0.0,0,0.0,7.1000
SPXW,P,2023-08-01,4385.0000,3,3,0,0,0.0,0,0.0,28.1700
RUTW,P,2023-07-28,1910.0000,3,3,0,0,0.0,0,0.0,39.3600
USO,P,2023-08-18,54.0000,3,3,0,0,0.0,0,0.0,0.3900
NUE,C,2023-08-18,160.0000,3,3,0,0,0.0,0,0.0,11.9500
NUGT,C,2023-08-18,36.0000,3,3,0,0,0.0,0,0.0,2.9000
ERX,C,2023-07-07,54.5000,3,3,0,0,0.0,0,0.0,1.0500
JPM,C,2023-07-28,155.0000,3,3,0,0,0.0,0,0.0,0.5200
WFC,C,2023-07-21,37.5000,3,3,0,0,0.0,0,0.0,5.9300
COP,P,2023-07-21,95.0000,3,3,0,0,0.0,0,0.0,0.1700
AIG,C,2024-01-19,57.5000,3,3,0,0,0.0,0,0.0,5.4300
MPC,P,2023-07-07,117.0000,3,3,0,0,0.0,0,0.0,0.7300
JETS,C,2023-07-28,21.0000,3,3,0,0,0.0,0,0.0,0.9700
DKS,C,2023-07-07,132.0000,3,3,0,0,0.0,0,0.0,1.8900
MSFT,P,2023-08-04,290.0000,3,3,0,0,0.0,0,0.0,0.9100
SPXW,C,2023-09-29,4950.0000,3,3,0,0,0.0,0,0.0,2.6000
DKS,P,2023-07-07,130.0000,3,3,0,0,0.0,0,0.0,0.7200
RUTW,P,2023-08-31,1930.0000,3,3,0,0,0.0,0,0.0,61.9700
OCUP,C,2023-11-17,7.5000,3,3,0,0,0.0,0,0.0,0.1700
DOCU,P,2023-07-07,55.0000,3,3,0,0,0.0,0,0.0,3.3400
SPXW,C,2023-07-11,4355.0000,3,3,0,0,0.0,0,0.0,102.9300
PANW,C,2023-09-15,310.0000,3,3,0,0,0.0,0,0.0,2.1700
JD,C,2023-07-28,35.0000,3,3,0,0,0.0,0,0.0,1.6200
RUT,P,2023-12-15,3400.0000,3,3,0,0,0.0,0,0.0,1438.5200
XPEV,P,2023-10-20,7.5000,3,3,0,0,0.0,0,0.0,0.2500
RUTW,C,2023-07-14,1890.0000,3,3,0,0,0.0,0,0.0,29.2900
NWL,C,2023-07-21,7.0000,3,3,0,0,0.0,0,0.0,2.0000
PLTR,C,2023-07-21,30.0000,3,3,0,0,0.0,0,0.0,0.0100
CF,P,2024-01-19,67.5000,3,3,0,0,0.0,0,0.0,5.4000
ZG,C,2023-11-17,60.0000,3,3,0,0,0.0,0,0.0,2.2500
MSTR,C,2023-07-07,325.0000,3,3,0,0,0.0,0,0.0,38.3400
XSD,C,2023-07-21,230.0000,3,3,0,0,0.0,0,0.0,1.7500
QCOM,P,2023-07-07,116.0000,3,3,0,0,0.0,0,0.0,0.1700
RUTW,C,2023-07-19,1930.0000,3,3,0,0,0.0,0,0.0,12.4100
CCL,C,2023-09-15,18.0000,3,3,0,0,0.0,0,0.0,2.3500
META,P,2024-01-19,320.0000,3,3,0,0,0.0,0,0.0,47.6000
NKE,C,2023-07-14,130.0000,3,3,0,0,0.0,0,0.0,0.0100
MCHP,P,2023-08-18,75.0000,3,3,0,0,0.0,0,0.0,0.5200
O,P,2023-12-15,65.0000,3,3,0,0,0.0,0,0.0,5.1000
APPS,C,2023-09-15,12.5000,3,3,0,0,0.0,0,0.0,0.4000
ORCL,C,2023-09-15,100.0000,3,3,0,0,0.0,0,0.0,18.7000
DKNG,C,2023-07-21,28.0000,3,3,0,0,0.0,0,0.0,0.4400
CME,C,2024-01-19,190.0000,3,3,0,0,0.0,0,0.0,8.5000
OCUL,C,2023-12-15,5.0000,3,3,0,0,0.0,0,0.0,1.4000
PANW,C,2023-09-15,250.0000,3,3,0,0,0.0,0,0.0,19.1100
COP,P,2024-01-19,85.0000,3,3,0,0,0.0,0,0.0,2.6300
SPY,P,2023-07-21,387.0000,3,3,0,0,0.0,0,0.0,0.1300
ZM,P,2023-07-14,66.0000,3,3,0,0,0.0,0,0.0,0.7800
FAS,C,2023-10-20,60.0000,3,3,0,0,0.0,0,0.0,9.5800
CMG,P,2023-07-28,1420.0000,3,3,0,0,0.0,0,0.0,1.3400
WMB,C,2023-11-17,36.0000,3,3,0,0,0.0,0,0.0,0.4000
XOP,P,2025-01-17,125.0000,3,3,0,0,0.0,0,0.0,16.3500
PLTR,C,2024-01-19,42.0000,3,3,0,0,0.0,0,0.0,0.2300
MAT,C,2023-08-18,20.0000,3,3,0,0,0.0,0,0.0,1.0300
XRT,P,2023-07-14,61.0000,3,3,0,0,0.0,0,0.0,0.1400
AAL,C,2023-11-17,21.0000,3,3,0,0,0.0,0,0.0,0.6800
USO,P,2023-08-18,59.0000,3,3,0,0,0.0,0,0.0,1.1300
SPY,C,2023-07-07,414.0000,3,3,0,0,0.0,0,0.0,29.5100
CHTR,C,2023-07-28,350.0000,3,3,0,0,0.0,0,0.0,26.7700
META,C,2023-07-14,272.5000,3,3,0,0,0.0,0,0.0,17.5600
PANW,C,2023-08-04,255.0000,3,3,0,0,0.0,0,0.0,9.2800
XOP,C,2023-08-18,130.0000,3,3,0,0,0.0,0,0.0,5.4000
CMCSA,P,2023-07-28,43.0000,3,3,0,0,0.0,0,0.0,1.9400
DKNG,P,2023-07-21,24.0000,3,3,0,0,0.0,0,0.0,0.2300
A,C,2023-11-17,110.0000,3,3,0,0,0.0,0,0.0,15.3100
XLRE,P,2023-11-17,39.0000,3,3,0,0,0.0,0,0.0,1.9000
MRVL,P,2023-08-04,61.0000,3,3,0,0,0.0,0,0.0,2.7600
CME,P,2023-07-28,175.0000,3,3,0,0,0.0,0,0.0,0.4800
CME,P,2023-07-28,180.0000,3,3,0,0,0.0,0,0.0,1.1200
JPM,C,2023-11-17,180.0000,3,3,0,0,0.0,0,0.0,0.2900
AI,P,2023-07-07,31.5000,3,3,0,0,0.0,0,0.0,0.0500
AMC,C,2023-08-11,6.0000,3,3,0,0,0.0,0,0.0,0.3300
EQT,C,2023-08-18,42.0000,3,3,0,0,0.0,0,0.0,1.6900
PARA,P,2023-07-07,13.0000,3,3,0,0,0.0,0,0.0,0.0100
MRVL,P,2023-08-18,50.0000,3,3,0,0,0.0,0,0.0,0.4000
XPEV,C,2023-07-14,17.0000,3,3,0,0,0.0,0,0.0,0.2900
MPW,P,2023-08-04,9.0000,3,3,0,0,0.0,0,0.0,0.3500
EPD,P,2023-08-18,24.0000,3,3,0,0,0.0,0,0.0,0.0400
CCL,C,2023-08-18,29.0000,3,3,0,0,0.0,0,0.0,0.0800
ACLS,C,2023-08-18,200.0000,3,3,0,0,0.0,0,0.0,6.6500
USO,C,2023-08-18,75.0000,3,3,0,0,0.0,0,0.0,0.2200
CCJ,C,2025-01-17,23.0000,3,3,0,0,0.0,0,0.0,11.1000
CCJ,P,2024-01-19,26.0000,3,3,0,0,0.0,0,0.0,1.3400
LMND,P,2023-07-07,16.5000,3,3,0,0,0.0,0,0.0,0.1200
CLF,P,2025-01-17,30.0000,3,3,0,0,0.0,0,0.0,13.1500
A,C,2023-11-17,115.0000,3,3,0,0,0.0,0,0.0,11.6700
ADM,P,2023-07-14,76.0000,3,3,0,0,0.0,0,0.0,0.5000
QRVO,C,2023-07-21,100.0000,3,3,0,0,0.0,0,0.0,4.6400
ADP,C,2023-07-14,220.0000,3,3,0,0,0.0,0,0.0,2.0700
NUGT,C,2023-07-07,38.5000,3,3,0,0,0.0,0,0.0,0.1200
COMM,C,2025-01-17,10.0000,3,3,0,0,0.0,0,0.0,0.9700
AFRM,C,2023-07-14,19.5000,3,3,0,0,0.0,0,0.0,0.1500
VXX,C,2023-07-28,25.0000,3,3,0,0,0.0,0,0.0,1.4100
SPY,P,2023-08-18,407.0000,3,3,0,0,0.0,0,0.0,1.0400
COIN,C,2025-01-17,50.0000,3,3,0,0,0.0,0,0.0,42.3400
V,P,2023-07-28,195.0000,3,3,0,0,0.0,0,0.0,0.1000
CHAT,P,2023-07-21,28.0000,3,3,0,0,0.0,0,0.0,0.3000
DIS,C,2023-08-11,99.0000,3,3,0,0,0.0,0,0.0,0.9500
WYNN,C,2023-09-15,115.0000,3,3,0,0,0.0,0,0.0,3.5100
SPXW,P,2023-07-28,3300.0000,3,3,0,0,0.0,0,0.0,0.5000
CHAT,C,2023-07-21,32.0000,3,0,3,0,0.0,0,0.0,0.0500
PBR,C,2023-07-21,15.0000,3,3,0,0,0.0,0,0.0,0.1400
PINS,C,2023-07-21,27.5000,3,3,0,0,0.0,0,0.0,0.5900
AMAT,C,2023-11-17,130.0000,3,3,0,0,0.0,0,0.0,21.8000
PDSB,C,2024-01-19,7.5000,3,3,0,0,0.0,0,0.0,0.9300
CCJ,C,2023-07-21,32.0000,3,3,0,0,0.0,0,0.0,0.3800
CCL,C,2023-08-18,16.0000,3,3,0,0,0.0,0,0.0,3.1800
WYNN,C,2023-09-15,125.0000,3,3,0,0,0.0,0,0.0,1.1700
SPXW,P,2023-07-28,3000.0000,3,3,0,0,0.0,0,0.0,0.2600
SBUX,C,2023-07-14,114.0000,3,3,0,0,0.0,0,0.0,0.0200
LMT,C,2023-08-18,490.0000,3,3,0,0,0.0,0,0.0,2.3700
Z,C,2023-07-21,54.0000,3,3,0,0,0.0,0,0.0,0.7700
SPY,P,2023-08-04,454.0000,3,3,0,0,0.0,0,0.0,10.8900
NVDA,P,2023-07-21,320.0000,3,3,0,0,0.0,0,0.0,0.1300
AMD,P,2023-07-28,97.0000,3,3,0,0,0.0,0,0.0,0.4100
MA,P,2023-09-15,375.0000,3,3,0,0,0.0,0,0.0,6.4000
SPY,C,2023-08-04,464.0000,3,3,0,0,0.0,0,0.0,0.5500
SPY,C,2023-09-15,464.0000,3,3,0,0,0.0,0,0.0,2.7400
CLNE,C,2023-07-21,6.0000,3,3,0,0,0.0,0,0.0,0.0200
ZION,C,2023-07-21,29.0000,3,3,0,0,0.0,0,0.0,0.9000
MSFT,P,2023-07-14,350.0000,3,3,0,0,0.0,0,0.0,12.6200
ARKK,P,2023-08-11,41.0000,3,3,0,0,0.0,0,0.0,0.6600
SCHW,C,2023-08-04,58.0000,3,3,0,0,0.0,0,0.0,2.2100
SPXW,C,2023-11-30,4650.0000,3,3,0,0,0.0,0,0.0,80.3500
SPY,P,2023-07-21,378.0000,3,3,0,0,0.0,0,0.0,0.1000
RSP,C,2023-09-15,148.0000,3,3,0,0,0.0,0,0.0,5.3700
ADBE,C,2023-08-04,525.0000,3,3,0,0,0.0,0,0.0,4.0300
Z,P,2023-08-18,55.0000,3,3,0,0,0.0,0,0.0,5.8000
AI,C,2023-07-21,44.5000,3,3,0,0,0.0,0,0.0,0.7300
PG,P,2023-08-18,150.0000,3,3,0,0,0.0,0,0.0,2.6000
MOS,C,2023-08-04,37.0000,3,3,0,0,0.0,0,0.0,1.3800
CGC,P,2023-10-20,0.5000,3,3,0,0,0.0,0,0.0,0.1400
CI,P,2023-07-21,260.0000,3,3,0,0,0.0,0,0.0,0.7000
ORCL,P,2023-07-21,108.0000,3,3,0,0,0.0,0,0.0,0.1900
CFLT,C,2023-07-21,35.0000,3,3,0,0,0.0,0,0.0,1.4500
CBAY,C,2023-07-21,10.0000,3,3,0,0,0.0,0,0.0,2.0000
AR,C,2023-07-14,23.0000,3,3,0,0,0.0,0,0.0,0.8800
OXY,C,2023-07-21,56.0000,3,3,0,0,0.0,0,0.0,3.6300
CHTR,C,2023-08-04,375.0000,3,3,0,0,0.0,0,0.0,13.3000
ZIM,C,2023-07-21,15.0000,3,3,0,0,0.0,0,0.0,0.0400
SPY,P,2023-07-10,456.0000,3,3,0,0,0.0,0,0.0,12.4900
ZROZ,C,2023-08-18,95.0000,3,3,0,0,0.0,0,0.0,1.5100
ARKK,C,2023-07-14,43.5000,3,3,0,0,0.0,0,0.0,2.0200
RNLX,C,2023-07-21,5.0000,3,3,0,0,0.0,0,0.0,0.1000
LULU,P,2023-07-21,375.0000,3,3,0,0,0.0,0,0.0,5.3000
CHTR,C,2023-08-04,360.0000,3,3,0,0,0.0,0,0.0,20.8900
COIN,P,2023-08-04,58.0000,3,3,0,0,0.0,0,0.0,1.1000
COIN,P,2023-08-04,50.0000,3,3,0,0,0.0,0,0.0,0.5200
PARA,C,2023-07-21,15.5000,3,3,0,0,0.0,0,0.0,1.0500
COIN,C,2023-08-04,68.0000,3,3,0,0,0.0,0,0.0,14.1400
SPY,C,2023-10-20,470.0000,3,3,0,0,0.0,0,0.0,3.3300
WMB,C,2023-08-18,34.0000,3,3,0,0,0.0,0,0.0,0.3900
AMD,P,2023-08-11,112.0000,3,3,0,0,0.0,0,0.0,5.1800
XOM,C,2023-09-15,125.0000,3,3,0,0,0.0,0,0.0,0.3000
CAT,P,2023-07-21,242.5000,3,3,0,0,0.0,0,0.0,2.5600
LRCX,P,2023-09-15,500.0000,3,3,0,0,0.0,0,0.0,3.3000
CAR,C,2023-11-17,300.0000,3,3,0,0,0.0,0,0.0,7.6700
SPXW,P,2023-07-28,3990.0000,3,3,0,0,0.0,0,0.0,2.9800
MA,C,2023-07-21,410.0000,3,3,0,0,0.0,0,0.0,0.6600
USO,P,2023-08-18,62.0000,3,3,0,0,0.0,0,0.0,2.1200
SPY,P,2023-09-15,441.0000,3,3,0,0,0.0,0,0.0,7.2100
UPST,C,2023-08-18,50.0000,3,3,0,0,0.0,0,0.0,2.4600
NVO,P,2023-07-28,145.0000,3,3,0,0,0.0,0,0.0,0.5000
NXPI,C,2023-07-07,210.0000,3,3,0,0,0.0,0,0.0,0.9400
COIN,P,2023-07-28,77.0000,3,3,0,0,0.0,0,0.0,5.7300
MELI,P,2023-07-07,1185.0000,3,3,0,0,0.0,0,0.0,17.8000
COST,P,2023-07-07,517.5000,3,3,0,0,0.0,0,0.0,0.1700
XOM,C,2024-01-19,90.0000,3,3,0,0,0.0,0,0.0,20.5500
MULN1,C,2024-01-19,7.0000,3,3,0,0,0.0,0,0.0,0.0100
ADBE,C,2023-07-21,540.0000,3,3,0,0,0.0,0,0.0,0.8500
KRE,P,2023-09-15,34.0000,3,3,0,0,0.0,0,0.0,0.5000
MELI,C,2023-07-07,1225.0000,3,3,0,0,0.0,0,0.0,6.0000
COST,C,2023-07-21,520.0000,3,3,0,0,0.0,0,0.0,21.6200
DIS,P,2023-07-14,80.0000,3,3,0,0,0.0,0,0.0,0.0200
SPY,C,2023-07-21,406.0000,3,3,0,0,0.0,0,0.0,38.9400
SPY,P,2023-07-14,415.0000,3,3,0,0,0.0,0,0.0,0.1600
ABNB,C,2023-07-07,144.0000,3,3,0,0,0.0,0,0.0,0.0500
XPEV,C,2023-07-14,13.0000,3,3,0,0,0.0,0,0.0,1.1600
CAN,C,2024-01-19,7.5000,3,3,0,0,0.0,0,0.0,0.0500
SPY,P,2023-07-21,300.0000,3,3,0,0,0.0,0,0.0,0.0100
SPY,C,2023-07-12,428.0000,3,3,0,0,0.0,0,0.0,16.0500
ONON,C,2023-08-18,32.5000,3,3,0,0,0.0,0,0.0,2.8900
ALGN,C,2024-01-19,330.0000,3,3,0,0,0.0,0,0.0,54.5100
XLU,P,2023-07-21,61.0000,3,3,0,0,0.0,0,0.0,0.0400
OPEN,C,2024-02-16,4.0000,3,3,0,0,0.0,0,0.0,1.5200
LUV,P,2023-07-21,33.5000,3,3,0,0,0.0,0,0.0,0.0900
MSTR,C,2023-08-18,300.0000,3,3,0,0,0.0,0,0.0,68.8800
OTIS,C,2023-08-18,90.0000,3,3,0,0,0.0,0,0.0,1.8700
AAL,C,2023-07-14,20.5000,3,3,0,0,0.0,0,0.0,0.0200
OTLY,P,2023-08-18,2.0000,3,3,0,0,0.0,0,0.0,0.2100
APLD,C,2023-07-14,8.5000,3,3,0,0,0.0,0,0.0,1.4500
UPS,P,2023-07-21,182.5000,3,3,0,0,0.0,0,0.0,2.3000
SPXW,P,2023-11-30,3740.0000,3,3,0,0,0.0,0,0.0,26.0800
OXY,C,2023-08-04,63.0000,3,3,0,0,0.0,0,0.0,0.7100
NVO,C,2023-07-07,160.0000,3,3,0,0,0.0,0,0.0,1.1500
CHTR,P,2023-07-07,365.0000,3,3,0,0,0.0,0,0.0,2.7000
XOM,C,2024-01-19,115.0000,3,3,0,0,0.0,0,0.0,4.8000
SPXW,C,2023-07-18,4485.0000,3,3,0,0,0.0,0,0.0,22.4900
PBR,C,2023-09-15,14.0000,3,3,0,0,0.0,0,0.0,0.8800
ZS,C,2023-07-07,152.5000,3,3,0,0,0.0,0,0.0,0.5600
CELH,C,2023-07-21,152.5000,3,3,0,0,0.0,0,0.0,3.4000
MVIS,C,2025-01-17,3.0000,3,3,0,0,0.0,0,0.0,2.3500
COIN,P,2023-07-21,51.0000,3,3,0,0,0.0,0,0.0,0.1800
DLTR,P,2023-07-14,145.0000,3,3,0,0,0.0,0,0.0,1.1000
COIN,P,2023-07-21,49.0000,3,3,0,0,0.0,0,0.0,0.1700
OIH,C,2023-07-07,292.5000,3,3,0,0,0.0,0,0.0,3.0100
SPXW,C,2023-07-28,4455.0000,3,3,0,0,0.0,0,0.0,59.3000
PSA,C,2023-08-18,320.0000,3,3,0,0,0.0,0,0.0,0.8500
AROC,C,2023-11-17,10.0000,3,3,0,0,0.0,0,0.0,1.0200
COIN,C,2023-07-21,66.0000,3,3,0,0,0.0,0,0.0,14.5100
COP,C,2023-07-21,108.0000,3,3,0,0,0.0,0,0.0,0.8200
LEN,C,2023-11-17,130.0000,3,3,0,0,0.0,0,0.0,6.1900
AMT,P,2023-07-21,185.0000,3,3,0,0,0.0,0,0.0,0.9700
ABNB,P,2023-07-07,135.0000,3,3,0,0,0.0,0,0.0,3.4800
ETSY,P,2023-08-18,75.0000,3,3,0,0,0.0,0,0.0,2.4100
COIN,P,2024-01-19,95.0000,3,3,0,0,0.0,0,0.0,27.9300
LEN,P,2023-11-17,120.0000,3,3,0,0,0.0,0,0.0,5.5200
SPXW,C,2023-07-05,4365.0000,3,3,0,0,0.0,0,0.0,86.8800
ALB,P,2023-09-15,190.0000,3,3,0,0,0.0,0,0.0,3.5600
SPXW,C,2023-07-24,4460.0000,3,3,0,0,0.0,0,0.0,44.9300
SPY,P,2023-07-07,414.0000,3,3,0,0,0.0,0,0.0,0.0400
CMP,C,2023-08-18,35.0000,3,3,0,0,0.0,0,0.0,1.4500
LULU,P,2023-07-07,377.5000,3,3,0,0,0.0,0,0.0,2.2300
COST,P,2023-08-18,490.0000,3,3,0,0,0.0,0,0.0,1.4800
AEHR,C,2023-12-15,55.0000,3,3,0,0,0.0,0,0.0,5.6000
C,P,2023-08-11,47.0000,3,3,0,0,0.0,0,0.0,1.7300
YINN,C,2025-01-17,100.0000,3,3,0,0,0.0,0,0.0,4.7000
COST,P,2023-09-15,475.0000,3,3,0,0,0.0,0,0.0,2.2000
CG,C,2023-09-15,30.0000,3,3,0,0,0.0,0,0.0,3.3900
COIN,C,2023-08-11,84.0000,3,3,0,0,0.0,0,0.0,8.1000
DOCU,C,2023-08-18,67.5000,3,3,0,0,0.0,0,0.0,0.1600
SPY,P,2023-07-05,426.0000,3,3,0,0,0.0,0,0.0,0.0200
OXY,C,2023-08-04,64.0000,3,3,0,0,0.0,0,0.0,0.4800
LMT,P,2023-07-07,457.5000,3,3,0,0,0.0,0,0.0,0.8200
XOP,C,2024-01-19,145.0000,3,3,0,0,0.0,0,0.0,6.2100
SEDG,C,2023-07-07,262.5000,3,3,0,0,0.0,0,0.0,14.2200
SPXW,C,2023-07-03,4185.0000,3,3,0,0,0.0,0,0.0,263.5600
LI,C,2023-08-18,34.0000,3,3,0,0,0.0,0,0.0,4.9200
DRI,C,2024-01-19,175.0000,3,3,0,0,0.0,0,0.0,7.4500
YOLO,C,2023-11-17,6.0000,3,3,0,0,0.0,0,0.0,0.0500
MARA,C,2023-08-04,16.5000,3,2,1,0,0.0,0,0.0,1.3800
CCJ,C,2023-07-14,33.0000,3,3,0,0,0.0,0,0.0,0.1700
DOW,C,2024-01-19,45.0000,3,3,0,0,0.0,0,0.0,10.0500
SPY,C,2023-10-20,480.0000,3,3,0,0,0.0,0,0.0,1.5000
UWMC,C,2023-07-07,4.0000,3,3,0,0,0.0,0,0.0,3.2000
SPXW,P,2023-07-24,4395.0000,3,3,0,0,0.0,0,0.0,19.7000
SPY,C,2023-08-18,434.0000,3,3,0,0,0.0,0,0.0,15.9800
SPY,C,2023-08-18,436.0000,3,3,0,0,0.0,0,0.0,14.5600
CMCSA,C,2023-07-14,41.0000,3,3,0,0,0.0,0,0.0,1.0200
QCOM,C,2023-07-21,130.0000,3,3,0,0,0.0,0,0.0,0.2900
PLTR,P,2023-07-07,12.0000,3,3,0,0,0.0,0,0.0,0.0100
VLO,P,2023-07-07,119.0000,3,3,0,0,0.0,0,0.0,1.8400
ZS,C,2023-07-07,145.0000,3,3,0,0,0.0,0,0.0,3.4900
VLO,P,2023-07-07,120.0000,3,3,0,0,0.0,0,0.0,2.6000
NVDA,P,2023-08-18,335.0000,3,3,0,0,0.0,0,0.0,1.5800
PNC,P,2023-07-07,114.0000,3,3,0,0,0.0,0,0.0,0.0500
SPY,P,2023-08-18,394.0000,3,3,0,0,0.0,0,0.0,0.6800
RIO,C,2023-07-21,60.0000,3,3,0,0,0.0,0,0.0,5.2500
NWL,C,2024-01-19,13.0000,3,3,0,0,0.0,0,0.0,0.2600
ZIM,P,2023-07-14,12.0000,3,3,0,0,0.0,0,0.0,0.1500
SPXW,P,2023-09-15,3910.0000,3,3,0,0,0.0,0,0.0,13.2000
AAPL,C,2024-09-20,175.0000,3,3,0,0,0.0,0,0.0,36.3000
ADBE,C,2023-08-18,510.0000,3,3,0,0,0.0,0,0.0,9.7700
SPXW,P,2023-09-15,3890.0000,3,3,0,0,0.0,0,0.0,12.5000
ALB,P,2025-01-17,90.0000,3,3,0,0,0.0,0,0.0,2.4200
UWMC,C,2023-07-14,1.0000,3,3,0,0,0.0,0,0.0,4.5000
PSX,C,2023-07-07,99.0000,3,3,0,0,0.0,0,0.0,0.1200
NVDA,C,2023-08-18,530.0000,3,3,0,0,0.0,0,0.0,2.9800
SBUX,P,2023-07-21,92.5000,3,3,0,0,0.0,0,0.0,0.1400
SPY,P,2023-08-18,370.0000,3,3,0,0,0.0,0,0.0,0.3400
CHWY,C,2023-08-18,42.5000,3,3,0,0,0.0,0,0.0,0.9900
DKNG,P,2023-07-14,23.0000,3,3,0,0,0.0,0,0.0,0.0500
LI,P,2023-07-14,38.0000,3,3,0,0,0.0,0,0.0,1.4400
LSXMA,C,2023-10-20,35.0000,3,3,0,0,0.0,0,0.0,2.0200
UPS,P,2023-07-28,175.0000,3,3,0,0,0.0,0,0.0,0.9800
NOBL,C,2023-08-18,96.0000,3,3,0,0,0.0,0,0.0,0.8000
AMD,C,2023-08-04,135.0000,3,3,0,0,0.0,0,0.0,1.5800
ADBE,P,2023-07-14,470.0000,3,3,0,0,0.0,0,0.0,2.8500
ACN,C,2023-08-18,335.0000,3,3,0,0,0.0,0,0.0,1.3900
SPY,P,2023-07-28,407.0000,3,3,0,0,0.0,0,0.0,0.4100
SPY,C,2023-07-28,320.0000,3,3,0,0,0.0,0,0.0,124.7000
DIA,C,2023-07-28,351.0000,3,3,0,0,0.0,0,0.0,1.0900
EVGO,P,2023-08-18,4.0000,3,3,0,0,0.0,0,0.0,0.4000
COIN,C,2024-04-19,75.0000,3,3,0,0,0.0,0,0.0,23.8000
NUE,C,2024-01-19,175.0000,3,3,0,0,0.0,0,0.0,12.9600
YINN,P,2023-07-07,35.0000,3,3,0,0,0.0,0,0.0,0.7600
C,C,2023-07-28,49.0000,3,2,1,0,0.0,0,0.0,0.4600
