Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
XSP,C,2023-11-15,435.0000,6,6,0,0,0.0,0,0.0,9.0000
RGTI,C,2023-11-17,1.5000,6,6,0,0,0.0,0,0.0,0.1000
META,P,2024-01-19,400.0000,6,6,0,0,0.0,0,0.0,78.1000
PM,C,2024-01-19,100.0000,6,6,0,0,0.0,0,0.0,1.0600
XSP,C,2024-02-16,432.0000,6,6,0,0,0.0,0,0.0,22.9200
NCLH,C,2025-01-17,17.5000,6,6,0,0,0.0,0,0.0,2.8900
BIRK,P,2024-01-19,40.0000,6,6,0,0,0.0,0,0.0,5.8000
OPEN,C,2023-10-27,4.5000,6,6,0,0,0.0,0,0.0,0.0100
JPM,P,2023-11-03,147.0000,6,6,0,0,0.0,0,0.0,2.2400
BLK,C,2023-10-20,655.0000,6,6,0,0,0.0,0,0.0,0.6500
UPST,C,2023-10-20,33.5000,6,6,0,0,0.0,0,0.0,0.0400
JPM,P,2023-10-20,144.0000,6,6,0,0,0.0,0,0.0,0.1000
IBRX,C,2025-01-17,2.5000,6,6,0,0,0.0,0,0.0,0.8500
BLK,P,2023-10-27,610.0000,6,6,0,0,0.0,0,0.0,1.4700
KSS,C,2023-11-03,20.5000,6,6,0,0,0.0,0,0.0,1.0900
RIVN,P,2023-10-20,15.0000,6,6,0,0,0.0,0,0.0,0.0100
RIG,C,2025-12-19,12.0000,6,6,0,0,0.0,0,0.0,1.5500
WFC,C,2023-10-20,46.0000,6,6,0,0,0.0,0,0.0,0.0200
RBLX,C,2024-01-19,37.5000,6,6,0,0,0.0,0,0.0,1.7300
HLF,P,2024-07-19,5.0000,6,6,0,0,0.0,0,0.0,0.1700
PLUG,C,2024-01-19,15.0000,6,6,0,0,0.0,0,0.0,0.1500
BLK,C,2024-06-21,670.0000,6,6,0,0,0.0,0,0.0,39.0300
META,P,2023-10-27,220.0000,6,6,0,0,0.0,0,0.0,0.1500
RCL,P,2023-12-15,82.5000,6,6,0,0,0.0,0,0.0,3.4600
JNJ,C,2023-11-10,165.0000,6,6,0,0,0.0,0,0.0,0.3100
UPST,P,2023-10-27,23.0000,6,6,0,0,0.0,0,0.0,0.0600
KSS,C,2023-11-17,22.5000,6,6,0,0,0.0,0,0.0,0.7000
CAH,C,2023-11-17,95.0000,6,6,0,0,0.0,0,0.0,2.2900
ORCL,C,2023-11-17,110.0000,6,6,0,0,0.0,0,0.0,2.9100
ADBE,C,2023-12-15,560.0000,6,6,0,0,0.0,0,0.0,32.5100
ANET,C,2025-01-17,230.0000,6,6,0,0,0.0,0,0.0,26.2000
AMZN,P,2024-04-19,120.0000,6,6,0,0,0.0,0,0.0,6.5000
GS,P,2026-01-16,400.0000,6,6,0,0,0.0,0,0.0,94.8000
KWEB,P,2023-10-20,24.0000,6,6,0,0,0.0,0,0.0,0.0100
SQ,P,2024-02-16,42.5000,6,6,0,0,0.0,0,0.0,4.0500
BURL,C,2023-11-03,133.0000,6,6,0,0,0.0,0,0.0,2.5300
FCX,P,2024-05-17,45.0000,6,6,0,0,0.0,0,0.0,9.3300
BIIB,P,2024-01-19,235.0000,6,6,0,0,0.0,0,0.0,5.6000
AMZN,C,2023-10-20,121.0000,6,6,0,0,0.0,0,0.0,8.8200
KMI,C,2023-11-17,19.0000,6,6,0,0,0.0,0,0.0,0.0100
AMZN,C,2023-11-03,137.0000,6,6,0,0,0.0,0,0.0,2.9400
BIDU,P,2023-10-27,105.0000,6,6,0,0,0.0,0,0.0,0.1300
AMZN,P,2023-11-03,132.0000,6,6,0,0,0.0,0,0.0,5.6700
BIG,C,2024-01-19,7.5000,6,6,0,0,0.0,0,0.0,0.3000
AMZN,C,2023-11-10,150.0000,6,6,0,0,0.0,0,0.0,0.6400
AMZN,P,2023-11-03,113.0000,6,6,0,0,0.0,0,0.0,0.7500
CCL,C,2023-11-10,14.0000,6,6,0,0,0.0,0,0.0,0.1700
XLP,C,2024-01-19,68.0000,6,6,0,0,0.0,0,0.0,1.9800
SLV,P,2023-10-20,19.5000,6,6,0,0,0.0,0,0.0,0.0100
BIDU,C,2023-10-20,135.0000,6,6,0,0,0.0,0,0.0,0.0200
HRL,P,2023-12-01,32.0000,6,6,0,0,0.0,0,0.0,1.0100
PPA,C,2023-12-15,86.0000,6,6,0,0,0.0,0,0.0,0.7000
AMZN,C,2023-12-01,142.0000,6,6,0,0,0.0,0,0.0,2.8900
BRKB,C,2023-10-20,347.5000,6,6,0,0,0.0,0,0.0,1.4000
IYE,P,2023-11-17,46.0000,6,6,0,0,0.0,0,0.0,0.5500
WM,C,2023-10-20,170.0000,6,6,0,0,0.0,0,0.0,0.0300
AMZN,P,2025-01-17,130.0000,6,6,0,0,0.0,0,0.0,15.4600
TNP,C,2023-10-20,22.5000,6,6,0,0,0.0,0,0.0,0.2900
JBLU,C,2024-01-19,6.0000,6,6,0,0,0.0,0,0.0,0.2000
COST,P,2023-10-27,570.0000,6,6,0,0,0.0,0,0.0,4.3500
NKLA,P,2023-11-24,1.0000,6,6,0,0,0.0,0,0.0,0.1400
RBLX,C,2023-11-03,29.0000,6,6,0,0,0.0,0,0.0,2.1100
XLB,C,2023-11-03,80.5000,6,6,0,0,0.0,0,0.0,0.6800
NKE,P,2023-11-17,87.5000,6,6,0,0,0.0,0,0.0,0.1300
SLB,P,2023-10-20,57.0000,6,6,0,0,0.0,0,0.0,0.1600
CMG,C,2023-10-20,1860.0000,6,6,0,0,0.0,0,0.0,2.2000
RIVN,C,2023-11-17,17.5000,6,6,0,0,0.0,0,0.0,3.2500
AMZN,P,2023-11-24,115.0000,6,6,0,0,0.0,0,0.0,1.3300
VIX,P,2023-12-20,14.0000,6,6,0,0,0.0,0,0.0,0.0000
MRNA,P,2023-12-01,90.0000,6,6,0,0,0.0,0,0.0,7.8700
PDD,C,2023-10-20,112.0000,6,6,0,0,0.0,0,0.0,0.1300
SPOT,P,2025-01-17,190.0000,6,6,0,0,0.0,0,0.0,46.1000
SQQQ,C,2023-11-17,23.0000,6,6,0,0,0.0,0,0.0,0.4400
BK,C,2024-03-15,42.5000,6,6,0,0,0.0,0,0.0,1.6000
XSP,P,2023-11-16,380.0000,6,6,0,0,0.0,0,0.0,0.5100
CNM,C,2024-03-15,35.0000,6,6,0,0,0.0,0,0.0,1.6000
DVN,P,2023-10-27,44.0000,6,6,0,0,0.0,0,0.0,0.0500
CAVA,P,2023-10-20,32.0000,6,6,0,0,0.0,0,0.0,0.1700
PYPL,P,2023-11-10,55.0000,6,6,0,0,0.0,0,0.0,2.1300
PPC,C,2023-11-17,28.0000,6,6,0,0,0.0,0,0.0,0.2500
BIDU,P,2023-11-24,110.0000,6,6,0,0,0.0,0,0.0,2.3800
ROKU,P,2023-11-17,50.0000,6,6,0,0,0.0,0,0.0,0.5300
DIS,P,2023-12-01,75.0000,6,6,0,0,0.0,0,0.0,0.5200
NSC,C,2023-10-20,190.0000,6,6,0,0,0.0,0,0.0,19.4100
AMZN,C,2023-12-01,170.0000,6,6,0,0,0.0,0,0.0,0.1500
NFLX,C,2023-11-03,385.0000,6,6,0,0,0.0,0,0.0,6.6700
JPM,C,2024-06-21,155.0000,6,6,0,0,0.0,0,0.0,9.1300
XAR,C,2024-01-19,120.0000,6,6,0,0,0.0,0,0.0,4.2000
PYPL,P,2023-11-03,61.0000,6,6,0,0,0.0,0,0.0,5.0400
FCX,C,2023-10-20,34.0000,6,6,0,0,0.0,0,0.0,2.6100
BOIL,P,2023-11-03,50.0000,6,6,0,0,0.0,0,0.0,0.3200
MARA,C,2024-04-19,9.0000,6,6,0,0,0.0,0,0.0,2.3200
LMAT,P,2023-11-17,45.0000,6,6,0,0,0.0,0,0.0,2.3000
AMC,P,2023-12-01,8.5000,6,6,0,0,0.0,0,0.0,0.8300
NLY,C,2023-10-27,18.5000,6,6,0,0,0.0,0,0.0,0.0600
PVH,P,2023-11-17,65.0000,6,6,0,0,0.0,0,0.0,0.4200
SPY,C,2023-10-30,455.0000,6,6,0,0,0.0,0,0.0,0.0900
PYPL,C,2026-01-16,57.5000,6,6,0,0,0.0,0,0.0,16.7500
SPY,C,2023-10-31,444.0000,6,6,0,0,0.0,0,0.0,1.5900
BIDU,P,2023-12-01,120.0000,6,6,0,0,0.0,0,0.0,6.3500
AFL,C,2023-12-15,87.5000,6,6,0,0,0.0,0,0.0,0.5100
SPY,P,2023-12-29,412.0000,6,6,0,0,0.0,0,0.0,5.0300
BIDU,P,2023-12-01,122.0000,6,6,0,0,0.0,0,0.0,7.3300
QCOM,P,2023-12-15,110.0000,6,6,0,0,0.0,0,0.0,5.5000
MRVL,C,2023-11-17,60.0000,6,6,0,0,0.0,0,0.0,0.4800
SPY,P,2023-10-19,455.0000,6,6,0,0,0.0,0,0.0,18.6400
BIRK,P,2025-01-17,35.0000,6,6,0,0,0.0,0,0.0,9.0000
SPY,C,2024-06-21,480.0000,6,6,0,0,0.0,0,0.0,8.2500
WDC,P,2024-01-19,40.0000,6,6,0,0,0.0,0,0.0,1.5700
GS,P,2023-10-27,317.5000,6,6,0,0,0.0,0,0.0,9.7700
LEN,P,2023-11-17,97.5000,6,6,0,0,0.0,0,0.0,0.8500
APPN,C,2023-10-20,45.0000,6,6,0,0,0.0,0,0.0,0.4500
UNH,C,2023-11-17,570.0000,6,6,0,0,0.0,0,0.0,1.3600
AAPL,C,2024-04-19,200.0000,6,6,0,0,0.0,0,0.0,4.7100
IYR,P,2023-10-20,78.0000,6,6,0,0,0.0,0,0.0,0.2600
TEVA,C,2024-01-19,9.0000,6,6,0,0,0.0,0,0.0,0.5900
SPY,C,2023-10-26,430.0000,6,6,0,0,0.0,0,0.0,7.9800
RUTW,P,2023-10-30,1660.0000,6,6,0,0,0.0,0,0.0,2.8100
RUTW,C,2023-11-24,1880.0000,6,6,0,0,0.0,0,0.0,7.1900
SPXW,P,2023-10-23,4095.0000,6,6,0,0,0.0,0,0.0,1.4000
TLT,P,2025-01-17,90.0000,6,6,0,0,0.0,0,0.0,8.7000
RCL,P,2023-12-15,87.5000,6,6,0,0,0.0,0,0.0,5.3600
KRE,P,2023-11-10,46.0000,6,6,0,0,0.0,0,0.0,3.8200
KTCC,P,2024-05-17,5.0000,6,6,0,0,0.0,0,0.0,0.7500
ACLS,P,2024-05-17,100.0000,6,6,0,0,0.0,0,0.0,3.1000
LDOS,C,2024-01-19,95.0000,6,6,0,0,0.0,0,0.0,5.7000
COF,C,2023-11-24,108.0000,6,6,0,0,0.0,0,0.0,1.1500
SPXL,C,2023-11-03,85.0000,6,6,0,0,0.0,0,0.0,2.3500
RUT,C,2023-11-17,1890.0000,6,6,0,0,0.0,0,0.0,4.1000
RIVN,P,2023-11-10,15.0000,6,6,0,0,0.0,0,0.0,0.1400
MS,C,2024-01-19,105.0000,6,6,0,0,0.0,0,0.0,0.0900
RIVN,C,2023-11-24,23.0000,6,6,0,0,0.0,0,0.0,0.7300
ROKU,P,2023-11-10,55.0000,6,6,0,0,0.0,0,0.0,0.8900
KRE,P,2023-10-27,46.0000,6,6,0,0,0.0,0,0.0,3.7200
BOIL,P,2023-11-03,58.0000,6,6,0,0,0.0,0,0.0,1.5000
JNJ,P,2023-11-17,135.0000,6,6,0,0,0.0,0,0.0,0.1500
SQQQ,C,2023-11-10,17.0000,6,6,0,0,0.0,0,0.0,2.6700
NFLX,C,2023-12-15,360.0000,6,6,0,0,0.0,0,0.0,25.3800
RUTW,C,2024-01-31,1800.0000,6,6,0,0,0.0,0,0.0,67.7000
SPXW,C,2023-11-30,4370.0000,6,6,0,0,0.0,0,0.0,113.1000
RUTW,P,2023-12-01,1770.0000,6,6,0,0,0.0,0,0.0,39.7000
RDFN,C,2023-11-03,7.0000,6,6,0,0,0.0,0,0.0,0.1000
BRKB,P,2023-10-20,337.5000,6,6,0,0,0.0,0,0.0,0.2600
BLK,C,2023-10-27,660.0000,6,6,0,0,0.0,0,0.0,1.2900
MLCO,C,2024-04-19,9.0000,6,6,0,0,0.0,0,0.0,1.2000
ARRY,C,2023-11-17,20.0000,6,6,0,0,0.0,0,0.0,1.5400
KRE,C,2023-12-15,47.0000,6,6,0,0,0.0,0,0.0,0.7100
BURL,P,2023-11-03,109.0000,6,6,0,0,0.0,0,0.0,0.4800
SPY,P,2023-11-10,419.0000,6,6,0,0,0.0,0,0.0,2.2400
PINS,C,2023-10-27,29.0000,6,6,0,0,0.0,0,0.0,0.3900
PSX,C,2023-10-20,115.0000,6,6,0,0,0.0,0,0.0,0.7500
DKNG,P,2023-10-27,27.5000,6,6,0,0,0.0,0,0.0,0.1700
ENPH,P,2023-11-10,90.0000,6,6,0,0,0.0,0,0.0,0.4300
ETSY,P,2023-11-24,65.0000,6,6,0,0,0.0,0,0.0,3.0900
NIO,P,2023-12-01,8.5000,6,6,0,0,0.0,0,0.0,0.7400
BTU,P,2023-10-27,26.0000,6,6,0,0,0.0,0,0.0,0.9700
SOXS,P,2023-10-27,11.0000,6,6,0,0,0.0,0,0.0,0.5300
JPM,C,2023-11-10,147.0000,6,6,0,0,0.0,0,0.0,3.2500
TEO,C,2023-11-17,5.0000,6,6,0,0,0.0,0,0.0,0.5900
PG,C,2023-12-15,165.0000,6,6,0,0,0.0,0,0.0,0.2300
PANW,C,2025-01-17,300.0000,6,6,0,0,0.0,0,0.0,35.1500
PNT,P,2023-10-20,12.5000,6,0,6,0,0.0,0,0.0,0.0500
XLF,P,2024-03-15,31.0000,6,6,0,0,0.0,0,0.0,0.5800
RIVN,P,2023-11-17,22.5000,6,6,0,0,0.0,0,0.0,3.1700
VRT,C,2023-11-17,45.0000,6,6,0,0,0.0,0,0.0,2.1100
NKE,P,2023-10-27,103.0000,6,6,0,0,0.0,0,0.0,1.4900
SPXW,C,2023-11-03,4310.0000,6,6,0,0,0.0,0,0.0,106.2700
MRVL,P,2023-11-10,51.0000,6,6,0,0,0.0,0,0.0,1.1000
LULU,C,2023-11-10,425.0000,6,6,0,0,0.0,0,0.0,8.7900
SPXW,C,2023-11-15,4700.0000,6,6,0,0,0.0,0,0.0,0.9500
RBLX,C,2023-11-17,30.0000,6,6,0,0,0.0,0,0.0,3.3300
BRKB,C,2023-11-17,380.0000,6,6,0,0,0.0,0,0.0,0.2400
RBLX,P,2023-11-17,22.5000,6,6,0,0,0.0,0,0.0,0.2900
GLW,C,2026-01-16,40.0000,6,6,0,0,0.0,0,0.0,1.0600
SPY,P,2023-10-26,441.0000,6,6,0,0,0.0,0,0.0,5.3200
KEY,C,2023-11-17,12.0000,6,6,0,0,0.0,0,0.0,0.2500
AAP,C,2023-10-27,54.0000,6,6,0,0,0.0,0,0.0,2.1500
RUTW,C,2024-03-28,2050.0000,6,6,0,0,0.0,0,0.0,12.4700
RIOT,P,2023-10-20,7.0000,6,6,0,0,0.0,0,0.0,0.0100
SPXW,P,2024-01-31,4270.0000,6,6,0,0,0.0,0,0.0,89.4000
AMD,P,2023-12-01,94.0000,6,6,0,0,0.0,0,0.0,2.7100
IBM,C,2024-01-19,140.0000,6,6,0,0,0.0,0,0.0,5.5100
LULU,P,2023-12-15,330.0000,6,6,0,0,0.0,0,0.0,2.4000
BRKB,P,2023-10-20,342.5000,6,6,0,0,0.0,0,0.0,1.3600
COIN,P,2023-11-24,65.0000,6,6,0,0,0.0,0,0.0,2.3500
KO,P,2024-01-19,57.5000,6,6,0,0,0.0,0,0.0,4.0000
VLO,P,2023-11-17,130.0000,6,6,0,0,0.0,0,0.0,4.8800
JPM,C,2024-04-19,160.0000,6,6,0,0,0.0,0,0.0,4.9700
QS,C,2023-10-20,8.0000,6,6,0,0,0.0,0,0.0,0.0100
MRNA,P,2023-10-27,79.0000,6,6,0,0,0.0,0,0.0,0.5600
MU,C,2023-10-20,85.0000,6,6,0,0,0.0,0,0.0,0.0100
RUTW,C,2024-01-31,2050.0000,6,6,0,0,0.0,0,0.0,4.2700
COIN,P,2023-10-27,60.0000,6,6,0,0,0.0,0,0.0,0.0800
OLK,P,2023-11-17,25.0000,6,6,0,0,0.0,0,0.0,0.3500
CCJ,C,2023-10-20,36.5000,6,6,0,0,0.0,0,0.0,1.4500
MRUT,P,2023-10-18,178.0000,6,6,0,0,0.0,0,0.0,3.4000
AMX,P,2023-10-20,16.0000,6,6,0,0,0.0,0,0.0,0.0500
RUTW,P,2023-10-30,1670.0000,6,6,0,0,0.0,0,0.0,3.4200
SPG,C,2023-10-20,125.0000,6,6,0,0,0.0,0,0.0,0.0400
COIN,P,2023-12-01,60.0000,6,6,0,0,0.0,0,0.0,1.9200
USO,P,2023-11-17,60.0000,6,6,0,0,0.0,0,0.0,0.1400
RUTW,C,2023-11-03,1860.0000,6,6,0,0,0.0,0,0.0,4.6000
RIO,C,2025-01-17,80.0000,6,6,0,0,0.0,0,0.0,2.8000
SPY,C,2023-11-03,447.5000,6,6,0,0,0.0,0,0.0,1.4900
XLE,P,2023-11-17,65.0000,6,6,0,0,0.0,0,0.0,0.0100
XLE,P,2023-10-20,83.0000,6,6,0,0,0.0,0,0.0,0.0200
M,P,2023-10-27,11.0000,6,6,0,0,0.0,0,0.0,0.1600
ADBE,P,2023-10-27,530.0000,6,6,0,0,0.0,0,0.0,2.6000
RUT,C,2023-12-15,1940.0000,6,6,0,0,0.0,0,0.0,5.7800
XLF,P,2024-03-28,32.0000,6,6,0,0,0.0,0,0.0,0.8100
SQQQ,C,2023-10-20,27.0000,6,6,0,0,0.0,0,0.0,0.0100
RUTW,P,2023-10-25,1725.0000,6,6,0,0,0.0,0,0.0,4.8400
AAPL,C,2024-06-21,205.0000,6,6,0,0,0.0,0,0.0,5.9200
IBM,P,2023-10-27,139.0000,6,6,0,0,0.0,0,0.0,2.7000
COST,C,2023-11-03,565.0000,6,6,0,0,0.0,0,0.0,14.8800
SPXW,P,2024-01-19,4600.0000,6,6,0,0,0.0,0,0.0,218.5600
GME,P,2024-04-19,18.0000,6,6,0,0,0.0,0,0.0,5.0000
SPY,C,2024-01-19,439.0000,6,6,0,0,0.0,0,0.0,13.9400
RF,C,2024-08-16,17.0000,6,6,0,0,0.0,0,0.0,1.8500
RL,C,2024-01-19,115.0000,6,6,0,0,0.0,0,0.0,8.0700
MCD,C,2023-10-20,255.0000,6,6,0,0,0.0,0,0.0,0.3900
LULU,C,2024-01-19,420.0000,6,6,0,0,0.0,0,0.0,28.8300
OXY,C,2023-11-03,65.0000,6,6,0,0,0.0,0,0.0,1.8100
PINS,P,2023-11-17,28.0000,6,6,0,0,0.0,0,0.0,1.7700
ELF,C,2023-11-17,115.0000,6,6,0,0,0.0,0,0.0,4.9300
SPY,C,2023-11-10,449.0000,6,6,0,0,0.0,0,0.0,1.6800
JD,C,2024-03-15,32.5000,6,6,0,0,0.0,0,0.0,1.3400
CMRE,C,2024-01-19,10.0000,6,6,0,0,0.0,0,0.0,0.3900
DKNG,C,2023-12-15,33.0000,6,6,0,0,0.0,0,0.0,1.6600
ZROZ,P,2023-11-17,65.0000,6,6,0,0,0.0,0,0.0,1.3000
JNJ,P,2023-10-27,140.0000,6,6,0,0,0.0,0,0.0,0.0900
COIN,C,2023-11-24,88.0000,6,6,0,0,0.0,0,0.0,4.0700
UPRO,C,2023-10-20,42.0000,6,6,0,0,0.0,0,0.0,1.4500
AMD,P,2023-11-03,89.0000,6,6,0,0,0.0,0,0.0,0.6200
NEM,P,2023-12-15,32.5000,6,6,0,0,0.0,0,0.0,0.2000
RUTW,P,2023-11-03,1675.0000,6,6,0,0,0.0,0,0.0,7.4200
NLY,C,2024-01-19,19.0000,6,6,0,0,0.0,0,0.0,0.3500
LLY,C,2023-11-17,860.0000,6,6,0,0,0.0,0,0.0,0.2300
SPXW,C,2024-02-16,4375.0000,6,6,0,0,0.0,0,0.0,201.6000
PATH,C,2023-11-17,22.5000,6,6,0,0,0.0,0,0.0,0.0400
CAT,P,2023-11-17,220.0000,6,6,0,0,0.0,0,0.0,0.6100
AMD,C,2023-11-10,109.0000,6,6,0,0,0.0,0,0.0,4.5300
CBOE,C,2023-10-27,165.0000,6,6,0,0,0.0,0,0.0,1.0700
RIG,C,2023-10-20,7.0000,6,6,0,0,0.0,0,0.0,0.6900
C,P,2023-12-15,36.0000,6,6,0,0,0.0,0,0.0,0.3400
CFG,P,2024-01-19,25.0000,6,6,0,0,0.0,0,0.0,1.2200
SPXW,P,2024-03-28,4110.0000,6,6,0,0,0.0,0,0.0,90.7800
COP,P,2023-12-15,105.0000,6,6,0,0,0.0,0,0.0,0.6900
CCJ,C,2023-12-01,37.0000,6,6,0,0,0.0,0,0.0,2.4900
CCL,C,2023-11-24,15.0000,6,6,0,0,0.0,0,0.0,0.1200
SPXW,P,2023-11-01,4365.0000,6,6,0,0,0.0,0,0.0,47.2200
C,C,2023-11-17,40.0000,6,6,0,0,0.0,0,0.0,1.7900
MRUT,P,2023-10-18,177.5000,6,6,0,0,0.0,0,0.0,2.9600
MSFT,P,2023-11-03,310.0000,6,6,0,0,0.0,0,0.0,2.5000
SPXW,P,2023-11-13,4290.0000,6,6,0,0,0.0,0,0.0,49.1200
SPY,P,2023-12-29,450.0000,6,6,0,0,0.0,0,0.0,17.8200
UPS,C,2023-11-17,155.0000,6,6,0,0,0.0,0,0.0,6.7200
CEI,C,2024-01-19,0.5000,6,6,0,0,0.0,0,0.0,0.1500
SQ,C,2023-10-20,40.0000,6,6,0,0,0.0,0,0.0,5.9400
C,C,2023-11-17,41.0000,6,6,0,0,0.0,0,0.0,1.3300
RUT,P,2023-10-20,1915.0000,6,6,0,0,0.0,0,0.0,138.5000
CMG,C,2023-10-20,1865.0000,6,6,0,0,0.0,0,0.0,2.0900
PFE,P,2023-10-27,31.0000,6,6,0,0,0.0,0,0.0,0.1200
SVIX,P,2023-10-20,29.0000,6,6,0,0,0.0,0,0.0,2.7000
JNJ,P,2023-11-03,140.0000,6,6,0,0,0.0,0,0.0,0.1000
JNUG,C,2023-10-27,32.0000,6,6,0,0,0.0,0,0.0,0.5000
LOW,C,2023-11-10,220.0000,6,6,0,0,0.0,0,0.0,0.2200
CEIX,C,2023-10-20,110.0000,6,6,0,0,0.0,0,0.0,2.6700
PLTR,P,2023-11-17,20.0000,6,6,0,0,0.0,0,0.0,2.8000
RUTW,P,2023-10-30,1680.0000,6,6,0,0,0.0,0,0.0,4.1200
CMCSA,C,2023-10-27,47.0000,6,6,0,0,0.0,0,0.0,0.2000
KIE,C,2023-11-17,45.0000,6,6,0,0,0.0,0,0.0,0.6500
SPY,C,2023-10-26,439.0000,6,6,0,0,0.0,0,0.0,2.9400
ABT,C,2023-11-17,110.0000,6,6,0,0,0.0,0,0.0,0.0900
SPXW,C,2024-02-16,4310.0000,6,6,0,0,0.0,0,0.0,231.7900
QCOM,P,2024-01-19,110.0000,6,6,0,0,0.0,0,0.0,7.7000
PM,C,2023-10-20,99.0000,6,6,0,0,0.0,0,0.0,0.0600
ETSY,P,2023-11-03,50.0000,6,6,0,0,0.0,0,0.0,0.1400
PFE,C,2023-11-03,36.0000,6,6,0,0,0.0,0,0.0,0.0700
RUTW,P,2023-10-27,1755.0000,6,6,0,0,0.0,0,0.0,18.2500
NEM,P,2023-11-17,37.5000,6,6,0,0,0.0,0,0.0,0.4700
MSFT,C,2023-10-27,342.5000,6,6,0,0,0.0,0,0.0,3.3000
CHWY,P,2023-11-24,15.5000,6,6,0,0,0.0,0,0.0,0.2800
CLF,C,2023-12-15,19.0000,6,6,0,0,0.0,0,0.0,0.2300
HUT,C,2023-11-10,2.0000,6,6,0,0,0.0,0,0.0,0.1800
UPST,C,2023-10-27,34.0000,6,6,0,0,0.0,0,0.0,0.2000
IYR,P,2023-11-17,76.0000,6,6,0,0,0.0,0,0.0,0.7800
RUTW,P,2023-10-31,1760.0000,6,6,0,0,0.0,0,0.0,18.8100
CNQ,C,2025-01-17,80.0000,6,6,0,0,0.0,0,0.0,4.4000
CI,P,2023-12-01,290.0000,6,6,0,0,0.0,0,0.0,3.0600
SPXW,P,2023-12-15,3200.0000,6,6,0,0,0.0,0,0.0,3.4000
CHWY,P,2023-10-20,19.0000,6,6,0,0,0.0,0,0.0,1.0100
CHWY,P,2023-11-03,18.0000,6,6,0,0,0.0,0,0.0,0.7400
CM,P,2023-11-17,40.0000,6,6,0,0,0.0,0,0.0,1.9000
CIEN,C,2023-11-17,45.0000,6,6,0,0,0.0,0,0.0,1.2000
CART,C,2023-11-03,30.0000,6,6,0,0,0.0,0,0.0,0.2100
RH,C,2023-10-20,265.0000,6,6,0,0,0.0,0,0.0,0.7000
PINS,P,2023-10-20,27.0000,6,6,0,0,0.0,0,0.0,0.1700
SPXW,P,2023-10-24,4500.0000,6,6,0,0,0.0,0,0.0,133.1400
SJM,C,2025-01-17,155.0000,6,6,0,0,0.0,0,0.0,2.0500
COPX,C,2024-01-19,38.0000,6,6,0,0,0.0,0,0.0,1.0000
CLOV,C,2023-11-17,1.5000,6,6,0,0,0.0,0,0.0,0.0300
OXY,C,2023-11-03,70.0000,6,6,0,0,0.0,0,0.0,0.3700
CLS,P,2023-10-20,25.0000,6,6,0,0,0.0,0,0.0,0.0500
RUTW,C,2023-12-29,1790.0000,6,6,0,0,0.0,0,0.0,58.8500
LABU,C,2023-11-24,3.5000,6,6,0,0,0.0,0,0.0,0.3300
COO,C,2024-02-16,330.0000,6,6,0,0,0.0,0,0.0,23.5100
UVXY,C,2023-11-10,15.5000,6,6,0,0,0.0,0,0.0,1.7600
ABT,P,2023-10-27,85.0000,6,6,0,0,0.0,0,0.0,0.4100
MA,P,2024-01-19,395.0000,6,6,0,0,0.0,0,0.0,12.7600
COP,P,2023-11-17,115.0000,6,6,0,0,0.0,0,0.0,1.1200
KO,P,2023-11-24,50.0000,6,6,0,0,0.0,0,0.0,0.2500
RIVN,P,2023-10-27,22.0000,6,6,0,0,0.0,0,0.0,2.2500
IFF,C,2023-10-20,70.0000,6,6,0,0,0.0,0,0.0,0.0500
DPST,C,2023-11-17,63.0000,6,6,0,0,0.0,0,0.0,3.4700
MRK,C,2024-04-19,105.0000,6,6,0,0,0.0,0,0.0,6.5000
RIOT,P,2023-10-20,14.0000,6,6,0,0,0.0,0,0.0,4.3000
JPM,C,2024-01-19,145.0000,6,6,0,0,0.0,0,0.0,9.7800
CHX,C,2024-04-19,30.0000,6,6,0,0,0.0,0,0.0,7.1000
CHPT,C,2023-11-17,6.0000,6,6,0,0,0.0,0,0.0,0.0300
ROKU,P,2024-06-21,110.0000,6,6,0,0,0.0,0,0.0,42.9000
COST,C,2023-11-17,605.0000,6,6,0,0,0.0,0,0.0,2.0100
COIN,C,2023-10-27,95.0000,6,6,0,0,0.0,0,0.0,0.1900
RUT,C,2023-11-17,1805.0000,6,6,0,0,0.0,0,0.0,23.7400
LLY,P,2023-11-17,590.0000,6,6,0,0,0.0,0,0.0,16.8400
MOS,P,2023-11-10,36.0000,6,6,0,0,0.0,0,0.0,1.0100
RUTW,P,2023-11-30,1630.0000,6,6,0,0,0.0,0,0.0,11.5000
PTON,C,2023-10-20,6.5000,6,6,0,0,0.0,0,0.0,0.0200
AI,P,2023-12-15,17.5000,6,6,0,0,0.0,0,0.0,0.4500
AMD,C,2024-03-15,115.0000,6,6,0,0,0.0,0,0.0,9.5000
COIN,C,2023-11-03,76.0000,6,6,0,0,0.0,0,0.0,6.0600
XLF,P,2023-12-15,35.0000,6,6,0,0,0.0,0,0.0,1.4400
RUTW,P,2023-11-24,1420.0000,6,6,0,0,0.0,0,0.0,1.4100
PHM,C,2023-10-20,72.0000,6,6,0,0,0.0,0,0.0,2.0200
NKE,C,2023-10-27,107.0000,6,6,0,0,0.0,0,0.0,0.2900
UNH,C,2023-10-27,565.0000,6,6,0,0,0.0,0,0.0,0.4500
